tid,wait_acq(ms),wait_rel(ms),client_id,run
000,  0.001148,  0.000620,000,000
000,  0.000242,  0.000265,000,000
000,  0.000160,  0.000247,000,000
000,  0.000137,  0.000136,000,000
000,  0.000064,  0.000114,000,000
000,  0.000064,  0.000116,000,000
000,  0.000086,  0.000123,000,000
000,  0.000064,  0.000131,000,000
000,  0.000063,  0.000117,000,000
000,  0.000064,  0.000122,000,000
000,  0.000067,  0.000114,000,000
000,  0.000069,  0.000117,000,000
000,  0.000063,  0.000131,000,000
000,  0.000067,  0.000123,000,000
000,  0.000063,  0.000124,000,000
000,  0.000065,  0.000118,000,000
000,  0.000063,  0.000123,000,000
000,  0.000064,  0.000124,000,000
000,  0.000066,  0.000125,000,000
000,  0.000063,  0.000127,000,000
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000081,  0.000113,000,002
000,  0.000063,  0.000116,000,002
000,  0.000063,  0.000118,000,002
000,  0.000066,  0.000115,000,002
000,  0.000064,  0.000116,000,002
000,  0.000067,  0.000127,000,002
000,  0.000067,  0.000112,000,002
000,  0.000063,  0.000112,000,002
000,  0.000063,  0.000112,000,002
000,  0.000063,  0.000116,000,002
000,  0.000063,  0.000115,000,002
000,  0.000075,  0.000120,000,002
000,  0.000064,  0.000120,000,002
000,  0.000063,  0.000112,000,002
000,  0.000063,  0.000109,000,002
000,  0.000067,  0.000124,000,002
000,  0.000063,  0.000118,000,002
000,  0.000065,  0.000118,000,002
000,  0.000065,  0.000118,000,002
000,  0.000067,  0.000117,000,002
