tid,loop_in_cs,lock_acquires,lock_hold(ms),total_duration(s),wait_acq(ms),wait_rel(ms),lwait_acq,lwait_rel,gwait_acq,gwait_rel,data_read,data_write,glock_tries,array_size(B),client_id,run,nlocks
000, 131334144,     500,   79.240791,   20.000000,19752.669922,  123.507690,18725.457031,    0.097443, 1027.167847,  123.599319,  119.364548,  119.588669,    119784,         1048576,000,000,000001
001, 131334144,     500,   78.810211,   20.000000,19756.220703,  123.624237,18840.949219,    0.099956,  915.234802,  123.720482,  119.477417,  119.649536,    102225,         1048576,000,000,000001
002, 131334144,     500,   78.780258,   20.000000,19746.859375,  123.500069,18830.562500,    0.122229,  916.251831,  123.573891,  119.264984,  119.603050,    104887,         1048576,000,000,000001
003, 131334144,     500,   78.875343,   20.000000,19753.945312,  124.379013,18716.654297,    0.130800, 1037.240479,  124.420586,  119.094574,  120.021576,    124052,         1048576,000,000,000001
004, 131334144,     500,   78.828056,   20.000000,19751.878906,  123.421333,18796.763672,    0.107055,  955.072327,  123.504936,  119.265640,  119.547157,    109942,         1048576,000,000,000001
005, 131072000,     499,   78.878159,   20.000000,19744.210938,  123.183228,18746.136719,    0.113033,  998.038269,  123.261757,  119.015854,  119.332733,    116036,         1048576,000,000,000001
006, 131596288,     501,   79.358246,   20.000000,19750.537109,  123.763145,18757.478516,    0.103806,  993.013977,  123.860603,  119.581825,  119.840103,    114206,         1048576,000,000,000001
007, 131334144,     500,   79.175415,   20.000000,19747.734375,  123.393097,18726.748047,    0.095597, 1020.951050,  123.498497,  119.284683,  119.555679,    118769,         1048576,000,000,000001
008, 128450560,     489,   85.816795,   20.000000,19770.164062,  122.834747,18704.945312,    0.137070, 1065.157349,  122.871590,  117.469948,  118.100105,    102223,         1048576,000,000,000001
009, 128450560,     489,   85.646378,   20.000000,19781.660156,  122.415627,18704.898438,    0.109605, 1076.721802,  122.505600,  117.257683,  117.846931,    103243,         1048576,000,000,000001
010, 128450560,     489,   85.338852,   20.000000,19778.986328,  122.235291,18623.554688,    0.097909, 1155.389038,  122.338516,  117.198357,  117.748093,    114133,         1048576,000,000,000001
011, 128450560,     489,   85.125351,   20.000000,19780.273438,  122.478905,18695.656250,    0.095703, 1084.584717,  122.586494,  117.273430,  117.888496,    105158,         1048576,000,000,000001
012, 128450560,     489,   85.830231,   20.000000,19784.902344,  122.269577,18597.410156,    0.102666, 1187.452393,  122.362411,  117.528976,  117.758896,    118229,         1048576,000,000,000001
013, 128450560,     489,   84.524643,   20.000000,19787.992188,  122.366455,18769.507812,    0.092520, 1018.449280,  122.471428,  117.274490,  117.863617,     97037,         1048576,000,000,000001
