tid,wait_acq(ms),wait_rel(ms),client_id,run
000,  0.000810,  0.000598,000,000
000,  0.000087,  0.000114,000,000
000,  0.000054,  0.000112,000,000
000,  0.000054,  0.000112,000,000
000,  0.000045,  0.000111,000,000
000,  0.000046,  0.000110,000,000
000,  0.000045,  0.000116,000,000
000,  0.000045,  0.000114,000,000
000,  0.000045,  0.000106,000,000
000,  0.000045,  0.000112,000,000
000,  0.000069,  0.000119,000,000
000,  0.000045,  0.000116,000,000
000,  0.000044,  0.000110,000,000
000,  0.000045,  0.000114,000,000
000,  0.000045,  0.000120,000,000
000,  0.000095,  0.000111,000,000
000,  0.000045,  0.000111,000,000
000,  0.000044,  0.000114,000,000
000,  0.000045,  0.000121,000,000
000,  0.000045,  0.000114,000,000
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000044,  0.000162,000,002
000,  0.000072,  0.000135,000,002
000,  0.000045,  0.000110,000,002
000,  0.000046,  0.000116,000,002
000,  0.000041,  0.000116,000,002
000,  0.000047,  0.000119,000,002
000,  0.000046,  0.000118,000,002
000,  0.000044,  0.000118,000,002
000,  0.000043,  0.000117,000,002
000,  0.000044,  0.000110,000,002
000,  0.000045,  0.000112,000,002
000,  0.000045,  0.000112,000,002
000,  0.000044,  0.000112,000,002
000,  0.000043,  0.000112,000,002
000,  0.000045,  0.000114,000,002
000,  0.000051,  0.000113,000,002
000,  0.000045,  0.000112,000,002
000,  0.000042,  0.000122,000,002
000,  0.000048,  0.000106,000,002
000,  0.000039,  0.000109,000,002
