tid,total_duration(s),min_slock_hold,med,max,min_swait_acq,med,max,min_swait_rel,med,max,min_slwait_acq,med,max,min_slwait_rel,med,max,min_sgwait_acq,med,max,min_sgwait_rel,med,max,min_sdata_read,med,max,min_sdata_write,med,max,min_sglock_tries,med,max,array_size(B),client_id
000,3.0, 0.000205000, 0.000250000, 0.006265000, 0.028440000, 0.247666672, 0.725351691, 0.005145000, 0.006393333, 0.032664999, 0.004633334, 0.223016664, 0.675833344, 0.000076667, 0.000131667, 0.005813333, 0.006386667, 0.024639999, 0.119805001, 0.004871667, 0.006121667, 0.032290000, 0.000045000, 0.000050000, 0.009076667, 0.000021667, 0.000023333, 0.008896667, 1.000000000, 4.000000000,19.000000000,        33554432,001
001,3.0, 0.000231667, 0.000248333, 0.005993333, 0.124813333, 0.248013332, 0.716419995, 0.005863333, 0.005995000, 0.017725000, 0.036499999, 0.218765005, 0.673060000, 0.000120000, 0.000163333, 0.006388333, 0.006075000, 0.023311667, 0.228565007, 0.005560000, 0.005658333, 0.017393334, 0.000046667, 0.000051667, 0.003741667, 0.000021667, 0.000023333, 0.000086667, 1.000000000, 4.000000000,40.000000000,        33554432,001
002,3.0, 0.000236667, 0.000251667, 0.006545000, 0.171433330, 0.247468337, 0.665811658, 0.006200000, 0.006430000, 0.401241660, 0.146565005, 0.222836673, 0.652671695, 0.000076667, 0.000143333, 0.003435000, 0.006403334, 0.024743333, 0.116986252, 0.005946666, 0.006141667, 0.015255000, 0.000043333, 0.000053333, 0.005015000, 0.000021667, 0.000023333, 0.000116667, 1.000000000, 4.000000000,16.000000000,        33554432,001
003,3.0, 0.000236667, 0.000253333, 0.005940000, 0.179733336, 0.247563332, 0.679750025, 0.006263333, 0.006505000, 0.044453334, 0.162125006, 0.222675830, 0.612368345, 0.000083333, 0.000156667, 0.011830000, 0.006470000, 0.024996666, 0.123261668, 0.006000000, 0.006206667, 0.021196667, 0.000046667, 0.000051667, 0.003906667, 0.000021667, 0.000023333, 0.000080000, 1.000000000, 4.000000000,20.000000000,        33554432,001
004,3.0, 0.000236667, 0.000251667, 0.005303334, 0.176641673, 0.247584999, 0.643343329, 0.006205000, 0.006425000, 0.016608333, 0.160431668, 0.222735837, 0.624401689, 0.000111667, 0.000141667, 0.004630000, 0.006388333, 0.024720000, 0.148852497, 0.005938333, 0.006138333, 0.016333334, 0.000043333, 0.000051667, 0.005253333, 0.000021667, 0.000023333, 0.000076667, 1.000000000, 4.000000000,19.000000000,        33554432,001
005,3.0, 0.000238333, 0.000251667, 0.001921667, 0.168369994, 0.247606665, 0.677990019, 0.006191667, 0.006406667, 0.015543333, 0.143285006, 0.222823337, 0.658850014, 0.000083333, 0.000158333, 0.000406667, 0.006385000, 0.024521668, 0.133754998, 0.005901667, 0.006103334, 0.015243334, 0.000041667, 0.000050000, 0.004068333, 0.000021667, 0.000023333, 0.000076667, 1.000000000, 4.000000000,18.000000000,        33554432,001
006,3.0, 0.000220000, 0.000253333, 0.009116666, 0.169016659, 0.247726664, 0.704073310, 0.006208333, 0.006461667, 0.015441666, 0.137356669, 0.222155005, 0.688284993, 0.000100000, 0.000156667, 0.003361667, 0.006491667, 0.025038334, 0.423716664, 0.005941667, 0.006163334, 0.015130000, 0.000045000, 0.000053333, 0.003781667, 0.000021667, 0.000023333, 0.000080000, 1.000000000, 4.000000000,25.000000000,        33554432,001
007,3.0, 0.000236667, 0.000251667, 0.007841666, 0.175789997, 0.247723326, 1.566011667, 0.006141667, 0.006408333, 0.016230000, 0.150594994, 0.222700000, 1.519908309, 0.000066667, 0.000156667, 0.005721667, 0.006411667, 0.024651667, 0.128944993, 0.005898333, 0.006111667, 0.015263333, 0.000040000, 0.000050000, 0.005651667, 0.000021667, 0.000023333, 0.000076667, 1.000000000, 4.000000000,21.000000000,        33554432,001
008,3.0, 0.004585000, 0.004585000, 0.004585000,3001.297851562,3001.297851562,3001.297851562, 0.026468333, 0.026468333, 0.026468333,3001.253662109,3001.253662109,3001.253662109, 0.000455000, 0.000455000, 0.000455000, 0.021180000, 0.021180000, 0.021180000, 0.010088333, 0.010088333, 0.010088333, 0.009666666, 0.009666666, 0.009666666, 0.000055000, 0.000055000, 0.000055000, 1.000000000, 1.000000000, 1.000000000,        33554432,001
009,3.0, 0.004496667, 0.004496667, 0.004496667,3001.090576172,3001.090576172,3001.090576172, 0.022930000, 0.022930000, 0.022930000,3000.748291016,3000.748291016,3000.748291016, 0.000391667, 0.000391667, 0.000391667, 0.316348344, 0.316348344, 0.316348344, 0.008683333, 0.008683333, 0.008683333, 0.012876667, 0.012876667, 0.012876667, 0.000061667, 0.000061667, 0.000061667,34.000000000,34.000000000,34.000000000,        33554432,001
010,3.0, 0.004630000, 0.004630000, 0.004630000,3001.563476562,3001.563476562,3001.563476562, 0.023940001, 0.023940001, 0.023940001,3001.486816406,3001.486816406,3001.486816406, 0.000596667, 0.000596667, 0.000596667, 0.052248333, 0.052248333, 0.052248333, 0.009046666, 0.009046666, 0.009046666, 0.010435000, 0.010435000, 0.010435000, 0.000050000, 0.000050000, 0.000050000, 4.000000000, 4.000000000, 4.000000000,        33554432,001
011,3.0, 0.004513334, 0.004513334, 0.004513334,3000.725097656,3000.725097656,3000.725097656, 0.022363333, 0.022363333, 0.022363333,3000.601562500,3000.601562500,3000.601562500, 0.000408333, 0.000408333, 0.000408333, 0.098896667, 0.098896667, 0.098896667, 0.008260000, 0.008260000, 0.008260000, 0.010628333, 0.010628333, 0.010628333, 0.000063333, 0.000063333, 0.000063333, 9.000000000, 9.000000000, 9.000000000,        33554432,001
012,3.0, 0.004420000, 0.004420000, 0.004420000,3001.215087891,3001.215087891,3001.215087891, 0.022583334, 0.022583334, 0.022583334,3001.124755859,3001.124755859,3001.124755859, 0.000448333, 0.000448333, 0.000448333, 0.067328334, 0.067328334, 0.067328334, 0.008696667, 0.008696667, 0.008696667, 0.009728333, 0.009728333, 0.009728333, 0.000043333, 0.000043333, 0.000043333, 4.000000000, 4.000000000, 4.000000000,        33554432,001
013,3.0, 0.004413333, 0.004413333, 0.004413333,3000.580566406,3000.580566406,3000.580566406, 0.023170000, 0.023170000, 0.023170000,3000.466552734,3000.466552734,3000.466552734, 0.000441667, 0.000441667, 0.000441667, 0.089953333, 0.089953333, 0.089953333, 0.008895000, 0.008895000, 0.008895000, 0.010353333, 0.010353333, 0.010353333, 0.000043333, 0.000043333, 0.000043333, 8.000000000, 8.000000000, 8.000000000,        33554432,001
014,3.0, 0.004828333, 0.004828333, 0.004828333,3001.462402344,3001.462402344,3001.462402344, 0.022546666, 0.022546666, 0.022546666,3001.333496094,3001.333496094,3001.333496094, 0.000403333, 0.000403333, 0.000403333, 0.104989998, 0.104989998, 0.104989998, 0.008498333, 0.008498333, 0.008498333, 0.010026666, 0.010026666, 0.010026666, 0.000051667, 0.000051667, 0.000051667,10.000000000,10.000000000,10.000000000,        33554432,001
015,3.0, 0.004635000, 0.004635000, 0.004635000,3000.442626953,3000.442626953,3000.442626953, 0.024440000, 0.024440000, 0.024440000,3000.340576172,3000.340576172,3000.340576172, 0.000803333, 0.000803333, 0.000803333, 0.077368334, 0.077368334, 0.077368334, 0.009508333, 0.009508333, 0.009508333, 0.011510000, 0.011510000, 0.011510000, 0.000036667, 0.000036667, 0.000036667, 6.000000000, 6.000000000, 6.000000000,        33554432,001
000,3.0, 0.000230000, 0.000255000, 0.009440000, 0.173018336, 0.255385011, 0.655371666, 0.006091667, 0.006326667, 0.033075001, 0.154008329, 0.227045000, 0.630261660, 0.000055000, 0.000085000, 0.007850000, 0.006288333, 0.024680000, 0.114698336, 0.005875000, 0.006100000, 0.032768335, 0.000045000, 0.000051667, 0.006295000, 0.000021667, 0.000023333, 0.000080000, 1.000000000, 4.000000000,19.000000000,        33554432,002
001,3.0, 0.000233333, 0.000250000, 0.004388333, 0.172356665, 0.255958319, 0.656265020, 0.004773333, 0.005820000, 0.015628334, 0.155191660, 0.227919996, 0.621001661, 0.000056667, 0.000088333, 0.005623333, 0.005865000, 0.022791667, 0.176276669, 0.004566667, 0.005558333, 0.011598334, 0.000048333, 0.000051667, 0.021175001, 0.000021667, 0.000021667, 0.000083333, 1.000000000, 4.000000000,31.000000000,        33554432,002
002,3.0, 0.000231667, 0.000255000, 0.005971667, 0.173893332, 0.255661666, 0.622520030, 0.006136667, 0.006361667, 0.015495000, 0.159785002, 0.230483338, 0.615785003, 0.000055000, 0.000075000, 0.004651667, 0.006256667, 0.024614999, 0.127030000, 0.005911666, 0.006135000, 0.015278334, 0.000045000, 0.000050000, 0.003526667, 0.000021667, 0.000023333, 0.000060000, 1.000000000, 4.000000000,17.000000000,        33554432,002
003,3.0, 0.000238333, 0.000256667, 0.006465000, 0.173435003, 0.255406678, 0.670696676, 0.006130000, 0.006343334, 0.015311667, 0.163815007, 0.229506671, 0.638859987, 0.000055000, 0.000081667, 0.000526667, 0.006285000, 0.024528334, 0.102706663, 0.005926667, 0.006113333, 0.015090000, 0.000046667, 0.000050000, 0.008980000, 0.000021667, 0.000023333, 0.000083333, 1.000000000, 4.000000000,17.000000000,        33554432,002
004,3.0, 0.000236667, 0.000255000, 0.002713333, 0.172380000, 0.255571663, 0.573300004, 0.006145000, 0.006370000, 0.091388330, 0.151926666, 0.229910001, 0.543749988, 0.000053333, 0.000081667, 0.000356667, 0.006358333, 0.024696667, 0.119865000, 0.005941667, 0.006133333, 0.090923332, 0.000045000, 0.000051667, 0.005275000, 0.000021667, 0.000023333, 0.000060000, 1.000000000, 4.000000000,19.000000000,        33554432,002
005,3.0, 0.000238333, 0.000256667, 0.007361667, 0.167553335, 0.255432487, 1.470506668, 0.004958333, 0.006311667, 0.015566667, 0.138188332, 0.228159994, 1.431735039, 0.000058333, 0.000115000, 0.000415000, 0.006220000, 0.024478333, 0.117176667, 0.004698333, 0.006045000, 0.015228333, 0.000045000, 0.000051667, 0.005941667, 0.000021667, 0.000023333, 0.000031667, 1.000000000, 4.000000000,19.000000000,        33554432,002
006,3.0, 0.000206667, 0.000255000, 0.012143333, 0.053066667, 0.255373329, 0.695680022, 0.006091667, 0.006345000, 0.015983334, 0.001396667, 0.229891673, 0.596689999, 0.000055000, 0.000073333, 0.005463333, 0.006246667, 0.024568334, 0.127484173, 0.005888334, 0.006123333, 0.015761666, 0.000045000, 0.000051667, 0.006395000, 0.000021667, 0.000023333, 0.000100000, 1.000000000, 4.000000000,19.000000000,        33554432,002
007,3.0, 0.000235000, 0.000256667, 0.001963333, 0.172776669, 0.255309999, 0.655363321, 0.006080000, 0.006343334, 0.019808333, 0.154163331, 0.227178335, 0.636646688, 0.000056667, 0.000130000, 0.002866667, 0.006271667, 0.024556667, 0.142643332, 0.005856667, 0.006065000, 0.015230000, 0.000045000, 0.000050000, 0.005610000, 0.000021667, 0.000023333, 0.000060000, 1.000000000, 4.000000000,20.000000000,        33554432,002
008,3.0, 0.004680000, 0.004680000, 0.004680000,3000.524658203,3000.524658203,3000.524658203, 0.022010000, 0.022010000, 0.022010000,3000.342529297,3000.342529297,3000.342529297, 0.000508333, 0.000508333, 0.000508333, 0.158136666, 0.158136666, 0.158136666, 0.008275000, 0.008275000, 0.008275000, 0.010328333, 0.010328333, 0.010328333, 0.000038333, 0.000038333, 0.000038333,16.000000000,16.000000000,16.000000000,        33554432,002
009,3.0, 0.004276667, 0.004276667, 0.004276667,3001.158935547,3001.158935547,3001.158935547, 0.024153333, 0.024153333, 0.024153333,3000.981689453,3000.981689453,3000.981689453, 0.000340000, 0.000340000, 0.000340000, 0.154469997, 0.154469997, 0.154469997, 0.008535000, 0.008535000, 0.008535000, 0.009580000, 0.009580000, 0.009580000, 0.000043333, 0.000043333, 0.000043333,17.000000000,17.000000000,17.000000000,        33554432,002
010,3.0, 0.004333333, 0.004333333, 0.004333333,3000.837890625,3000.837890625,3000.837890625, 0.023429999, 0.023429999, 0.023429999,3000.774169922,3000.774169922,3000.774169922, 0.000315000, 0.000315000, 0.000315000, 0.039911665, 0.039911665, 0.039911665, 0.009713333, 0.009713333, 0.009713333, 0.009878334, 0.009878334, 0.009878334, 0.000050000, 0.000050000, 0.000050000, 3.000000000, 3.000000000, 3.000000000,        33554432,002
011,3.0, 0.004583333, 0.004583333, 0.004583333,3000.611083984,3000.611083984,3000.611083984, 0.025096666, 0.025096666, 0.025096666,3000.556640625,3000.556640625,3000.556640625, 0.000413333, 0.000413333, 0.000413333, 0.028945001, 0.028945001, 0.028945001, 0.011021666, 0.011021666, 0.011021666, 0.009311667, 0.009311667, 0.009311667, 0.000070000, 0.000070000, 0.000070000, 1.000000000, 1.000000000, 1.000000000,        33554432,002
