tid,wait_acq(ms),wait_rel(ms),client_id,run
000,  0.001365,  0.000423,000,000
000,  0.000117,  0.000120,000,000
000,  0.000103,  0.000118,000,000
000,  0.000099,  0.000112,000,000
000,  0.000105,  0.000126,000,000
000,  0.000108,  0.000129,000,000
000,  0.000107,  0.010152,000,000
000,  0.000105,  0.000123,000,000
000,  0.000105,  0.000118,000,000
000,  0.000110,  0.000127,000,000
000,  0.000100,  0.000112,000,000
000,  0.000097,  0.000130,000,000
000,  0.000099,  0.000127,000,000
000,  0.000100,  0.000118,000,000
000,  0.000217,  0.000262,000,000
000,  0.000217,  0.000260,000,000
000,  0.000225,  0.000230,000,000
000,  0.000232,  0.000235,000,000
000,  0.000228,  0.000125,000,000
000,  0.000107,  0.000166,000,000
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000106,  0.000132,000,002
000,  0.000105,  0.000116,000,002
000,  0.000101,  0.000111,000,002
000,  0.000230,  0.000125,000,002
000,  0.000100,  0.000126,000,002
000,  0.000097,  0.000123,000,002
000,  0.000108,  0.000114,000,002
000,  0.000106,  0.000115,000,002
000,  0.000223,  0.000258,000,002
000,  0.000230,  0.000245,000,002
000,  0.000210,  0.000230,000,002
000,  0.000213,  0.000270,000,002
000,  0.000217,  0.000126,000,002
000,  0.000100,  0.000127,000,002
000,  0.000103,  0.000117,000,002
000,  0.000228,  0.000114,000,002
000,  0.000108,  0.000107,000,002
000,  0.000111,  0.000109,000,002
000,  0.000108,  0.000124,000,002
000,  0.000103,  0.000119,000,002
