tid,wait_acq(ms),wait_rel(ms),client_id,run
000,  0.000100,  0.000150,000,000
000,  0.000084,  0.000167,000,000
000,  0.000096,  0.000173,000,000
000,  0.000096,  0.000171,000,000
000,  0.000101,  0.000163,000,000
000,  0.000089,  0.000178,000,000
000,  0.000088,  0.000173,000,000
000,  0.000089,  0.000167,000,000
000,  0.000083,  0.000175,000,000
000,  0.000079,  0.000166,000,000
000,  0.000092,  0.000173,000,000
000,  0.000088,  0.000161,000,000
000,  0.000094,  0.000166,000,000
000,  0.000084,  0.000155,000,000
000,  0.000090,  0.000160,000,000
000,  0.000085,  0.000155,000,000
000,  0.000083,  0.000166,000,000
000,  0.000091,  0.000178,000,000
000,  0.000083,  0.000157,000,000
000,  0.000087,  0.000150,000,000
001,  0.000106,  0.000154,000,000
001,  0.000089,  0.000179,000,000
001,  0.000137,  0.000172,000,000
001,  0.000092,  0.000180,000,000
001,  0.000098,  0.000171,000,000
001,  0.000090,  0.000168,000,000
001,  0.000095,  0.000176,000,000
001,  0.000083,  0.000175,000,000
001,  0.000086,  0.000168,000,000
001,  0.000081,  0.000174,000,000
001,  0.000088,  0.000182,000,000
001,  0.000082,  0.000173,000,000
001,  0.000083,  0.000180,000,000
001,  0.000084,  0.000175,000,000
001,  0.000081,  0.000151,000,000
001,  0.000092,  0.000164,000,000
001,  0.000087,  0.000167,000,000
001,  0.000088,  0.000144,000,000
001,  0.000087,  0.000167,000,000
001,  0.000093,  0.000161,000,000
002,  0.000086,  0.000149,000,000
002,  0.000099,  0.000176,000,000
002,  0.000083,  0.000179,000,000
002,  0.000090,  0.000178,000,000
002,  0.000097,  0.000174,000,000
002,  0.000091,  0.000179,000,000
002,  0.000083,  0.000178,000,000
002,  0.000080,  0.000169,000,000
002,  0.000083,  0.000168,000,000
002,  0.000086,  0.000174,000,000
002,  0.000086,  0.000174,000,000
002,  0.000078,  0.000171,000,000
002,  0.000082,  0.000166,000,000
002,  0.000083,  0.000179,000,000
002,  0.000082,  0.000164,000,000
002,  0.000089,  0.000179,000,000
002,  0.000083,  0.000179,000,000
002,  0.000092,  0.000150,000,000
002,  0.000089,  0.000174,000,000
002,  0.000083,  0.000173,000,000
003,  0.000155,  0.000152,000,000
003,  0.000113,  0.000180,000,000
003,  0.000101,  0.000173,000,000
003,  0.000090,  0.000167,000,000
003,  0.000092,  0.000164,000,000
003,  0.000090,  0.000173,000,000
003,  0.000099,  0.000179,000,000
003,  0.000092,  0.000164,000,000
003,  0.000092,  0.000168,000,000
003,  0.000089,  0.000165,000,000
003,  0.000085,  0.000166,000,000
003,  0.000085,  0.000164,000,000
003,  0.000090,  0.000169,000,000
003,  0.000083,  0.000169,000,000
003,  0.000092,  0.000149,000,000
003,  0.000085,  0.000165,000,000
003,  0.000086,  0.000172,000,000
003,  0.000085,  0.000149,000,000
003,  0.000086,  0.000169,000,000
003,  0.000094,  0.000158,000,000
004,  0.001055,  0.000605,000,000
004,  0.000098,  0.000198,000,000
004,  0.000091,  0.000163,000,000
004,  0.000096,  0.000166,000,000
004,  0.000085,  0.000159,000,000
004,  0.000088,  0.000172,000,000
004,  0.000095,  0.000176,000,000
004,  0.000081,  0.000178,000,000
004,  0.000091,  0.000169,000,000
004,  0.000089,  0.000171,000,000
004,  0.000112,  0.000169,000,000
004,  0.000089,  0.000171,000,000
004,  0.000084,  0.000169,000,000
004,  0.000078,  0.000165,000,000
004,  0.000090,  0.000160,000,000
004,  0.000086,  0.000153,000,000
004,  0.000095,  0.000160,000,000
004,  0.000116,  0.000149,000,000
004,  0.000085,  0.000166,000,000
004,  0.000089,  0.000158,000,000
005,  0.000089,  0.000158,000,000
005,  0.000098,  0.000168,000,000
005,  0.000090,  0.000158,000,000
005,  0.000083,  0.000174,000,000
005,  0.000093,  0.000165,000,000
005,  0.000082,  0.000172,000,000
005,  0.000090,  0.000178,000,000
005,  0.000081,  0.000152,000,000
005,  0.000083,  0.000160,000,000
005,  0.000087,  0.000173,000,000
005,  0.000078,  0.000169,000,000
005,  0.000083,  0.000165,000,000
005,  0.000092,  0.000165,000,000
005,  0.000090,  0.000170,000,000
005,  0.000086,  0.000155,000,000
005,  0.000084,  0.000172,000,000
005,  0.000079,  0.000143,000,000
005,  0.000092,  0.000150,000,000
005,  0.000086,  0.000168,000,000
005,  0.000089,  0.000163,000,000
006,  0.000077,  0.000158,000,000
006,  0.000091,  0.000179,000,000
006,  0.000089,  0.000174,000,000
