tid,total_duration(s),min_slock_hold,med,max,min_swait_acq,med,max,min_swait_rel,med,max,min_slwait_acq,med,max,min_slwait_rel,med,max,min_sgwait_acq,med,max,min_sgwait_rel,med,max,min_sdata_read,med,max,min_sdata_write,med,max,min_sglock_tries,med,max,array_size(B),client_id
000,10.0, 0.000203333, 0.000205000, 0.003690000, 0.006235000, 0.024106666,3775.133544922, 0.005326667, 0.006228333, 0.013645000, 0.000038333, 0.000038333,3775.097656250, 0.000045000, 0.000048333, 0.003445000, 0.006048333, 0.023881666, 0.157891661, 0.005145000, 0.006045000, 0.013226666, 0.000035000, 0.000038333, 0.002038333, 0.000021667, 0.000023333, 0.000040000, 1.000000000, 4.000000000,26.000000000,       100663296,001
001,10.0, 0.000203333, 0.000208333, 0.004585000, 0.006253333, 0.018706666,2239.824462891, 0.004605000, 0.006273333, 0.387536675, 0.000038333, 0.000038333,2239.801513672, 0.000045000, 0.000048333, 0.012380000, 0.006040000, 0.018510001, 0.453208327, 0.004416666, 0.006093333, 0.387324989, 0.000035000, 0.000038333, 0.003811667, 0.000021667, 0.000023333, 0.000048333, 1.000000000, 3.000000000,55.000000000,       100663296,001
002,10.0, 0.000205000, 0.000218333, 0.001841667, 0.006223334, 0.018573333,6201.245605469, 0.006070000, 0.006200000, 0.012488334, 0.000038333, 0.000038333,6201.223144531, 0.000046667, 0.000055000, 0.000540000, 0.006038333, 0.018355001, 0.186481670, 0.005890000, 0.006011667, 0.012310000, 0.000035000, 0.000038333, 0.003926666, 0.000021667, 0.000023333, 0.000056667, 1.000000000, 3.000000000,31.000000000,       100663296,001
003,10.0, 0.000203333, 0.000208333, 0.002646667, 0.006180000, 0.018640000,4950.736816406, 0.006048333, 0.006231667, 0.012623333, 0.000038333, 0.000038333,4950.716308594, 0.000045000, 0.000050000, 0.003103333, 0.005996667, 0.018443333, 0.314601660, 0.005856667, 0.006048333, 0.012440000, 0.000035000, 0.000038333, 0.003305000, 0.000021667, 0.000023333, 0.002935000, 1.000000000, 3.000000000,52.000000000,       100663296,001
004,10.0, 0.000203333, 0.000206667, 0.008032500, 0.006181667, 0.018738333,3448.766113281, 0.006025000, 0.006231667, 0.018695833, 0.000038333, 0.000038333,3448.724609375, 0.000045000, 0.000050000, 0.000423333, 0.005991667, 0.018533334, 0.228780001, 0.005830000, 0.006045000, 0.018455833, 0.000035000, 0.000038333, 0.002081667, 0.000021667, 0.000023333, 0.000095000, 1.000000000, 3.000000000,38.000000000,       100663296,001
005,10.0, 0.000205000, 0.000211667, 0.001711667, 0.005815000, 0.018215001,3736.156982422, 0.005225000, 0.005803333, 0.013718333, 0.000038333, 0.000040000,3736.122070312, 0.000048333, 0.000056667, 0.000611667, 0.005625000, 0.018001666, 0.306690007, 0.005008333, 0.005600000, 0.013393333, 0.000035000, 0.000041667, 0.003685000, 0.000021667, 0.000023333, 0.000036667, 1.000000000, 3.000000000,29.000000000,       100663296,001
006,10.0, 0.000203333, 0.000206667, 0.001625000, 0.006240000, 0.024298333,5769.638671875, 0.005963333, 0.006198333, 0.011581667, 0.000038333, 0.000040000,5769.607910156, 0.000045000, 0.000051667, 0.000301667, 0.006031667, 0.024104999, 0.137696669, 0.005790000, 0.006011667, 0.010148333, 0.000036667, 0.000038333, 0.001910000, 0.000021667, 0.000023333, 0.000041667, 1.000000000, 4.000000000,23.000000000,       100663296,001
007,10.0, 0.000203333, 0.000208333, 0.053280000, 0.006201667, 0.020135000,5015.588378906, 0.005995000, 0.006270000, 0.016576249, 0.000038333, 0.000040000,5015.561523438, 0.000045000, 0.000048333, 0.000683333, 0.006015000, 0.019901667, 0.316246659, 0.005820000, 0.006088333, 0.016352501, 0.000035000, 0.000038333, 0.004100000, 0.000021667, 0.000023333, 0.003240000, 1.000000000, 3.000000000,52.000000000,       100663296,001
008,10.0, 0.000203333, 0.000210000, 0.004718333, 0.007461667, 0.030704999,3501.511474609, 0.007185000, 0.007686667, 0.022735000, 0.000038333, 0.000038333,3501.459960938, 0.000048333, 0.000068333, 0.000506667, 0.007253333, 0.030494999, 0.182193339, 0.006985000, 0.007470000, 0.016759999, 0.000035000, 0.000038333, 0.007963333, 0.000021667, 0.000023333, 0.000063333, 1.000000000, 4.000000000,24.000000000,       100663296,001
009,10.0, 0.000203333, 0.000210000, 0.004636667, 0.007325000, 0.030431667,3541.359619141, 0.007186667, 0.007666667, 0.025945000, 0.000038333, 0.000038333,3541.330810547, 0.000045000, 0.000050000, 0.000728333, 0.007141666, 0.030236667, 0.142213330, 0.006981667, 0.007475000, 0.015928334, 0.000035000, 0.000038333, 0.005666667, 0.000021667, 0.000023333, 0.000051667, 1.000000000, 4.000000000,19.000000000,       100663296,001
