tid,wait_acq(ms),wait_rel(ms),client_id,run
000,  0.000808,  0.000530,000,000
000,  0.000084,  0.000106,000,000
000,  0.000063,  0.000123,000,000
000,  0.000045,  0.000240,000,000
000,  0.000095,  0.000235,000,000
000,  0.000098,  0.000235,000,000
000,  0.000092,  0.000240,000,000
000,  0.000098,  0.000230,000,000
000,  0.000095,  0.000101,000,000
000,  0.000044,  0.000105,000,000
000,  0.000063,  0.000087,000,000
000,  0.000066,  0.000098,000,000
000,  0.000063,  0.000110,000,000
000,  0.000044,  0.000112,000,000
000,  0.000044,  0.000098,000,000
000,  0.000046,  0.000106,000,000
000,  0.000045,  0.000112,000,000
000,  0.000041,  0.000108,000,000
000,  0.000045,  0.000265,000,000
000,  0.000045,  0.000098,000,000
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000044,  0.001375,000,002
000,  0.000277,  0.000134,000,002
000,  0.000059,  0.000112,000,002
000,  0.000053,  0.000110,000,002
000,  0.000054,  0.000142,000,002
000,  0.000046,  0.000119,000,002
000,  0.000044,  0.000105,000,002
000,  0.000045,  0.000109,000,002
000,  0.000044,  0.000110,000,002
000,  0.000045,  0.000098,000,002
000,  0.000044,  0.000114,000,002
000,  0.000045,  0.000100,000,002
000,  0.000044,  0.000107,000,002
000,  0.000044,  0.000106,000,002
000,  0.000044,  0.000099,000,002
000,  0.000041,  0.000114,000,002
000,  0.000049,  0.000110,000,002
000,  0.000044,  0.000115,000,002
000,  0.000047,  0.000129,000,002
000,  0.000045,  0.000110,000,002
