tid,wait_acq(ms),wait_rel(ms),client_id,run
000,  0.000043,  0.000113,000,000
000,  0.000044,  0.000122,000,000
000,  0.000051,  0.000129,000,000
000,  0.000045,  0.000118,000,000
000,  0.000044,  0.000123,000,000
000,  0.000042,  0.000120,000,000
000,  0.000043,  0.000124,000,000
000,  0.000040,  0.000120,000,000
000,  0.000045,  0.000123,000,000
000,  0.000038,  0.000124,000,000
000,  0.000042,  0.000112,000,000
000,  0.000042,  0.000123,000,000
000,  0.000044,  0.000120,000,000
000,  0.000040,  0.000112,000,000
000,  0.000040,  0.000109,000,000
000,  0.000039,  0.000122,000,000
000,  0.000041,  0.000127,000,000
000,  0.000038,  0.000120,000,000
000,  0.000038,  0.000117,000,000
000,  0.000044,  0.000127,000,000
001,  0.000112,  0.000123,000,000
001,  0.000045,  0.000125,000,000
001,  0.000039,  0.000117,000,000
001,  0.000052,  0.000118,000,000
001,  0.000039,  0.000121,000,000
001,  0.000043,  0.000121,000,000
001,  0.000044,  0.000126,000,000
001,  0.000041,  0.000127,000,000
001,  0.000042,  0.000112,000,000
001,  0.000040,  0.000115,000,000
001,  0.000044,  0.000128,000,000
001,  0.000040,  0.000122,000,000
001,  0.000044,  0.000115,000,000
001,  0.000044,  0.000123,000,000
001,  0.000044,  0.000125,000,000
001,  0.000043,  0.000121,000,000
001,  0.000041,  0.000122,000,000
001,  0.000043,  0.000117,000,000
001,  0.000040,  0.000119,000,000
001,  0.000043,  0.000120,000,000
002,  0.000044,  0.000121,000,000
002,  0.000044,  0.000122,000,000
002,  0.000040,  0.000118,000,000
002,  0.000046,  0.000122,000,000
002,  0.000044,  0.000122,000,000
002,  0.000038,  0.000115,000,000
002,  0.000044,  0.000125,000,000
002,  0.000040,  0.000116,000,000
002,  0.000044,  0.000115,000,000
002,  0.000044,  0.000109,000,000
002,  0.000044,  0.000124,000,000
002,  0.000041,  0.000120,000,000
002,  0.000042,  0.000110,000,000
002,  0.000042,  0.000116,000,000
002,  0.000040,  0.000121,000,000
002,  0.000040,  0.000127,000,000
002,  0.000042,  0.000113,000,000
002,  0.000040,  0.000123,000,000
002,  0.000038,  0.000122,000,000
002,  0.000042,  0.000120,000,000
003,  0.000042,  0.000122,000,000
003,  0.000042,  0.000122,000,000
003,  0.000090,  0.000240,000,000
003,  0.000085,  0.000242,000,000
003,  0.000090,  0.000121,000,000
003,  0.000039,  0.000125,000,000
003,  0.000038,  0.000114,000,000
003,  0.000047,  0.000117,000,000
003,  0.000042,  0.000129,000,000
003,  0.000042,  0.000122,000,000
003,  0.000042,  0.000115,000,000
003,  0.000041,  0.000122,000,000
003,  0.000045,  0.000129,000,000
003,  0.000051,  0.000127,000,000
003,  0.000042,  0.000121,000,000
003,  0.000042,  0.000113,000,000
003,  0.000043,  0.000123,000,000
003,  0.000046,  0.000131,000,000
003,  0.000040,  0.000119,000,000
003,  0.000040,  0.000129,000,000
004,  0.000053,  0.000126,000,000
004,  0.000044,  0.000124,000,000
004,  0.000042,  0.000125,000,000
004,  0.000040,  0.000117,000,000
004,  0.000038,  0.000119,000,000
004,  0.000046,  0.000111,000,000
004,  0.000046,  0.000123,000,000
004,  0.000145,  0.000168,000,000
004,  0.000043,  0.000116,000,000
004,  0.000040,  0.000119,000,000
004,  0.000040,  0.000120,000,000
004,  0.000049,  0.000120,000,000
004,  0.000042,  0.000125,000,000
004,  0.000040,  0.000127,000,000
004,  0.000043,  0.000118,000,000
004,  0.000043,  0.000120,000,000
004,  0.000040,  0.000115,000,000
004,  0.000041,  0.000122,000,000
004,  0.000044,  0.000122,000,000
004,  0.000042,  0.000126,000,000
005,  0.000059,  0.000125,000,000
005,  0.000042,  0.000119,000,000
005,  0.000038,  0.000120,000,000
005,  0.000042,  0.000120,000,000
005,  0.000041,  0.000122,000,000
005,  0.000043,  0.000124,000,000
005,  0.000044,  0.000119,000,000
005,  0.000040,  0.000132,000,000
005,  0.000045,  0.000130,000,000
005,  0.000041,  0.000122,000,000
005,  0.000038,  0.000115,000,000
005,  0.000043,  0.000123,000,000
005,  0.000040,  0.000116,000,000
005,  0.000047,  0.000112,000,000
005,  0.000045,  0.000131,000,000
005,  0.000047,  0.000117,000,000
005,  0.000041,  0.000121,000,000
005,  0.000051,  0.000127,000,000
005,  0.000049,  0.000127,000,000
005,  0.000045,  0.000122,000,000
006,  0.000044,  0.000112,000,000
006,  0.000041,  0.000258,000,000
006,  0.000087,  0.000270,000,000
006,  0.000095,  0.000255,000,000
006,  0.000041,  0.000121,000,000
006,  0.000040,  0.000120,000,000
006,  0.000046,  0.000121,000,000
006,  0.000046,  0.000123,000,000
006,  0.000044,  0.000120,000,000
006,  0.000038,  0.000121,000,000
006,  0.000044,  0.000124,000,000
006,  0.000042,  0.000114,000,000
006,  0.000043,  0.000123,000,000
006,  0.000040,  0.000121,000,000
006,  0.000042,  0.000125,000,000
006,  0.000043,  0.000134,000,000
006,  0.000048,  0.000118,000,000
006,  0.000045,  0.000124,000,000
006,  0.000043,  0.000131,000,000
006,  0.000044,  0.000116,000,000
007,  0.000048,  0.000115,000,000
007,  0.000044,  0.000116,000,000
007,  0.000095,  0.000120,000,000
007,  0.000042,  0.000120,000,000
007,  0.000046,  0.000114,000,000
007,  0.000043,  0.000112,000,000
007,  0.000040,  0.000118,000,000
007,  0.000041,  0.000115,000,000
007,  0.000040,  0.000123,000,000
007,  0.000042,  0.000112,000,000
007,  0.000042,  0.000122,000,000
007,  0.000039,  0.000135,000,000
007,  0.000044,  0.000119,000,000
007,  0.000039,  0.000112,000,000
007,  0.000039,  0.000116,000,000
007,  0.000038,  0.000122,000,000
007,  0.000042,  0.000119,000,000
007,  0.000040,  0.000122,000,000
007,  0.000044,  0.000118,000,000
007,  0.000044,  0.000136,000,000
008,  0.000755,  0.000530,000,000
008,  0.000100,  0.001013,000,000
008,  0.000042,  0.000115,000,000
008,  0.000045,  0.000125,000,000
008,  0.000052,  0.000114,000,000
008,  0.000042,  0.000120,000,000
008,  0.000040,  0.000114,000,000
008,  0.000044,  0.000111,000,000
008,  0.000045,  0.000131,000,000
008,  0.000040,  0.000113,000,000
008,  0.000067,  0.000124,000,000
008,  0.000045,  0.000133,000,000
008,  0.000041,  0.000115,000,000
008,  0.000052,  0.000126,000,000
008,  0.000051,  0.000116,000,000
008,  0.000044,  0.000126,000,000
008,  0.000045,  0.000122,000,000
008,  0.000040,  0.000113,000,000
008,  0.000043,  0.000122,000,000
008,  0.000043,  0.000114,000,000
009,  0.000040,  0.000120,000,000
009,  0.000045,  0.000117,000,000
009,  0.000039,  0.000116,000,000
009,  0.000038,  0.000128,000,000
009,  0.000048,  0.000118,000,000
009,  0.000043,  0.000122,000,000
