tid,wait_acq(ms),wait_rel(ms),client_id,run
000,  0.000890,  0.000317,000,000
000,  0.000085,  0.000112,000,000
000,  0.000058,  0.000118,000,000
000,  0.000050,  0.000127,000,000
000,  0.000045,  0.000118,000,000
000,  0.000046,  0.000118,000,000
000,  0.000047,  0.000118,000,000
000,  0.000047,  0.000122,000,000
000,  0.000047,  0.000117,000,000
000,  0.000046,  0.000110,000,000
000,  0.000050,  0.000112,000,000
000,  0.000046,  0.000125,000,000
000,  0.000050,  0.000117,000,000
000,  0.000047,  0.000115,000,000
000,  0.000047,  0.000118,000,000
000,  0.000048,  0.000118,000,000
000,  0.000048,  0.000117,000,000
000,  0.000052,  0.000115,000,000
000,  0.000047,  0.000126,000,000
000,  0.000048,  0.000112,000,000
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000045,  0.000114,000,002
000,  0.000049,  0.000122,000,002
000,  0.000048,  0.000117,000,002
000,  0.000047,  0.000120,000,002
000,  0.000046,  0.000115,000,002
000,  0.000046,  0.000120,000,002
000,  0.000047,  0.000119,000,002
000,  0.000046,  0.000117,000,002
000,  0.000050,  0.000111,000,002
000,  0.000049,  0.000125,000,002
000,  0.000047,  0.000122,000,002
000,  0.000051,  0.000128,000,002
000,  0.000046,  0.000127,000,002
000,  0.000046,  0.000114,000,002
000,  0.000046,  0.000117,000,002
000,  0.000046,  0.000118,000,002
000,  0.000046,  0.000113,000,002
000,  0.000046,  0.000120,000,002
000,  0.000047,  0.000126,000,002
000,  0.000046,  0.000123,000,002
