tid,loop_in_cs,lock_acquires,duration,glock_tries,handovers,handovers_data,array_size(B),nodeID,run,lockNR,la,pinning,cache_misses
000,00024068,00024068,010,00080860,00020707,00020707,001024,000,000,00000001,00024068,02,000017341291
001,00024058,00024058,010,00072948,00020700,00020700,001024,000,000,00000001,00024058,02,000022604413
002,00024005,00024005,010,00064141,00021095,00021095,001024,000,000,00000001,00024005,02,000025237381
003,00024043,00024043,010,00068731,00021045,00021045,001024,000,000,00000001,00024043,02,000018774783
004,00024104,00024104,010,00071512,00021038,00021038,001024,000,000,00000001,00024104,02,000018557101
005,00024055,00024055,010,00072224,00020991,00020991,001024,000,000,00000001,00024055,02,000021425652
006,00024092,00024092,010,00076520,00020741,00020741,001024,000,000,00000001,00024092,02,000019530189
007,00024152,00024152,010,00066966,00021182,00021182,001024,000,000,00000001,00024152,02,000020790828
008,00024070,00024070,010,00071157,00020942,00020942,001024,000,000,00000001,00024070,02,000021501804
009,00024059,00024059,010,00073179,00020835,00020835,001024,000,000,00000001,00024059,02,000019233998
010,00024108,00024108,010,00062095,00021330,00021330,001024,000,000,00000001,00024108,02,000022039921
011,00024124,00024124,010,00068892,00020970,00020970,001024,000,000,00000001,00024124,02,000022157138
012,00024025,00024025,010,00079045,00020666,00020666,001024,000,000,00000001,00024025,02,000019659043
013,00024022,00024022,010,00058894,00021386,00021386,001024,000,000,00000001,00024022,02,000023216772
014,00024056,00024056,010,00075787,00020734,00020734,001024,000,000,00000001,00024056,02,000018852719
015,00024142,00024142,010,00068128,00021111,00021111,001024,000,000,00000001,00024142,02,000023417502
016,00024097,00024097,010,00063618,00021390,00021390,001024,000,000,00000001,00024097,02,000017843006
017,00024041,00024041,010,00064727,00021101,00021101,001024,000,000,00000001,00024041,02,000023844005
018,00024027,00024027,010,00055770,00021554,00021554,001024,000,000,00000001,00024027,02,000013853866
019,00024134,00024134,010,00058459,00021481,00021481,001024,000,000,00000001,00024134,02,000020733574
020,00024069,00024069,010,00073760,00020889,00020889,001024,000,000,00000001,00024069,02,000017619858
021,00024137,00024137,010,00062003,00021403,00021403,001024,000,000,00000001,00024137,02,000021306099
022,00024074,00024074,010,00062513,00021344,00021344,001024,000,000,00000001,00024074,02,000018222537
023,00024122,00024122,010,00062826,00021294,00021294,001024,000,000,00000001,00024122,02,000019979830
024,00024083,00024083,010,00076750,00020713,00020713,001024,000,000,00000001,00024083,02,000016962937
025,00024061,00024061,010,00073275,00020850,00020850,001024,000,000,00000001,00024061,02,000017693418
026,00024019,00024019,010,00065254,00021098,00021098,001024,000,000,00000001,00024019,02,000022372966
027,00024103,00024103,010,00061369,00021268,00021268,001024,000,000,00000001,00024103,02,000017582258
028,00024115,00024115,010,00072182,00020947,00020947,001024,000,000,00000001,00024115,02,000016200638
029,00024089,00024089,010,00065083,00021164,00021164,001024,000,000,00000001,00024089,02,000019605192
030,00024074,00024074,010,00075494,00020858,00020858,001024,000,000,00000001,00024074,02,000017510102
031,00024084,00024084,010,00063939,00021265,00021265,001024,000,000,00000001,00024084,02,000020703605
000,00016204,00016204,010,00045211,00014295,00014295,001024,001,000,00000001,00016204,02,000013720774
001,00016128,00016128,010,00047847,00014141,00014141,001024,001,000,00000001,00016128,02,000011931165
002,00016255,00016255,010,00040199,00014600,00014600,001024,001,000,00000001,00016255,02,000014193718
003,00016204,00016204,010,00054269,00014019,00014019,001024,001,000,00000001,00016204,02,000013468442
004,00016170,00016170,010,00048635,00014267,00014267,001024,001,000,00000001,00016170,02,000013973105
005,00016198,00016198,010,00056621,00013802,00013802,001024,001,000,00000001,00016198,02,000013668106
006,00016174,00016174,010,00058599,00013761,00013761,001024,001,000,00000001,00016174,02,000016071794
007,00016152,00016152,010,00057043,00013751,00013751,001024,001,000,00000001,00016152,02,000011269790
008,00016132,00016132,010,00047442,00014163,00014163,001024,001,000,00000001,00016132,02,000012814399
009,00016166,00016166,010,00056170,00013777,00013777,001024,001,000,00000001,00016166,02,000014449279
010,00016208,00016208,010,00050774,00014073,00014073,001024,001,000,00000001,00016208,02,000014522768
011,00016162,00016162,010,00041543,00014368,00014368,001024,001,000,00000001,00016162,02,000011762686
012,00016227,00016227,010,00044370,00014452,00014452,001024,001,000,00000001,00016227,02,000015090786
013,00016165,00016165,010,00037609,00014527,00014527,001024,001,000,00000001,00016165,02,000011724793
014,00016201,00016201,010,00044112,00014327,00014327,001024,001,000,00000001,00016201,02,000014417619
015,00016117,00016117,010,00043433,00014268,00014268,001024,001,000,00000001,00016117,02,000013558349
016,00016173,00016173,010,00045080,00014352,00014352,001024,001,000,00000001,00016173,02,000014695683
017,00016138,00016138,010,00053818,00013841,00013841,001024,001,000,00000001,00016138,02,000012135993
018,00016238,00016238,010,00045205,00014382,00014382,001024,001,000,00000001,00016238,02,000014065458
019,00016172,00016172,010,00047344,00014161,00014161,001024,001,000,00000001,00016172,02,000013407415
020,00016146,00016146,010,00059243,00013623,00013623,001024,001,000,00000001,00016146,02,000012326984
021,00016165,00016165,010,00054099,00014058,00014058,001024,001,000,00000001,00016165,02,000014947606
022,00016194,00016194,010,00047280,00014194,00014194,001024,001,000,00000001,00016194,02,000013752874
023,00016153,00016153,010,00046423,00014241,00014241,001024,001,000,00000001,00016153,02,000011907637
024,00016210,00016210,010,00043924,00014384,00014384,001024,001,000,00000001,00016210,02,000013524072
025,00016214,00016214,010,00049485,00014145,00014145,001024,001,000,00000001,00016214,02,000014300838
026,00016281,00016281,010,00037301,00014825,00014825,001024,001,000,00000001,00016281,02,000011987912
027,00016160,00016160,010,00042885,00014278,00014278,001024,001,000,00000001,00016160,02,000011245039
028,00016200,00016200,010,00040561,00014484,00014484,001024,001,000,00000001,00016200,02,000014058493
029,00016193,00016193,010,00048903,00014123,00014123,001024,001,000,00000001,00016193,02,000010635297
030,00016197,00016197,010,00062688,00013760,00013760,001024,001,000,00000001,00016197,02,000009911821
031,00016221,00016221,010,00061473,00013707,00013707,001024,001,000,00000001,00016221,02,000012992755
000,00014664,00014664,010,00046082,00012793,00012793,001024,002,000,00000001,00014664,02,000012584559
001,00014698,00014698,010,00040035,00013094,00013094,001024,002,000,00000001,00014698,02,000014336180
002,00014694,00014694,010,00041827,00012928,00012928,001024,002,000,00000001,00014694,02,000009067564
003,00014706,00014706,010,00049931,00012766,00012766,001024,002,000,00000001,00014706,02,000014170491
004,00014624,00014624,010,00054416,00012512,00012512,001024,002,000,00000001,00014624,02,000012596866
005,00014663,00014663,010,00038253,00013089,00013089,001024,002,000,00000001,00014663,02,000013773854
006,00014625,00014625,010,00053176,00012444,00012444,001024,002,000,00000001,00014625,02,000013101735
007,00014692,00014692,010,00043758,00013002,00013002,001024,002,000,00000001,00014692,02,000016746400
008,00014579,00014579,010,00042571,00012789,00012789,001024,002,000,00000001,00014579,02,000012462176
009,00014692,00014692,010,00034301,00013315,00013315,001024,002,000,00000001,00014692,02,000013461799
010,00014682,00014682,010,00034150,00013289,00013289,001024,002,000,00000001,00014682,02,000013026580
011,00014579,00014579,010,00042770,00012841,00012841,001024,002,000,00000001,00014579,02,000012179494
012,00014611,00014611,010,00045050,00012786,00012786,001024,002,000,00000001,00014611,02,000012761223
013,00014714,00014714,010,00034478,00013311,00013311,001024,002,000,00000001,00014714,02,000016082497
014,00014701,00014701,010,00040324,00013074,00013074,001024,002,000,00000001,00014701,02,000014978221
015,00014622,00014622,010,00067621,00011904,00011904,001024,002,000,00000001,00014622,02,000013303242
016,00014717,00014717,010,00046664,00012837,00012837,001024,002,000,00000001,00014717,02,000013933836
017,00014645,00014645,010,00055410,00012354,00012354,001024,002,000,00000001,00014645,02,000011762834
018,00014602,00014602,010,00044755,00012755,00012755,001024,002,000,00000001,00014602,02,000012360673
019,00014697,00014697,010,00041755,00013000,00013000,001024,002,000,00000001,00014697,02,000013489885
020,00014597,00014597,010,00046428,00012690,00012690,001024,002,000,00000001,00014597,02,000014501131
021,00014734,00014734,010,00044435,00013018,00013018,001024,002,000,00000001,00014734,02,000013701429
022,00014620,00014620,010,00060154,00012217,00012217,001024,002,000,00000001,00014620,02,000012282430
023,00014684,00014684,010,00045311,00012884,00012884,001024,002,000,00000001,00014684,02,000012885856
024,00014654,00014654,010,00044647,00012770,00012770,001024,002,000,00000001,00014654,02,000011554812
025,00014639,00014639,010,00047081,00012701,00012701,001024,002,000,00000001,00014639,02,000014766198
026,00014654,00014654,010,00046209,00012734,00012734,001024,002,000,00000001,00014654,02,000011273984
027,00014674,00014674,010,00040543,00012986,00012986,001024,002,000,00000001,00014674,02,000010934473
028,00014697,00014697,010,00053828,00012471,00012471,001024,002,000,00000001,00014697,02,000013520261
029,00014651,00014651,010,00035641,00013136,00013136,001024,002,000,00000001,00014651,02,000013203155
030,00014651,00014651,010,00044318,00012829,00012829,001024,002,000,00000001,00014651,02,000012021592
031,00014689,00014689,010,00036708,00013168,00013168,001024,002,000,00000001,00014689,02,000011009845
000,00016286,00016286,010,00054850,00014044,00014044,001024,003,000,00000001,00016286,02,000013628432
001,00016300,00016300,010,00050576,00014306,00014306,001024,003,000,00000001,00016300,02,000013869959
002,00016282,00016282,010,00045278,00014303,00014303,001024,003,000,00000001,00016282,02,000014142622
003,00016302,00016302,010,00047042,00014232,00014232,001024,003,000,00000001,00016302,02,000013446682
004,00016304,00016304,010,00051167,00014219,00014219,001024,003,000,00000001,00016304,02,000015124187
005,00016211,00016211,010,00045268,00014320,00014320,001024,003,000,00000001,00016211,02,000014136942
006,00016316,00016316,010,00055853,00014023,00014023,001024,003,000,00000001,00016316,02,000013216805
007,00016247,00016247,010,00048999,00014203,00014203,001024,003,000,00000001,00016247,02,000011253053
008,00016306,00016306,010,00051312,00014122,00014122,001024,003,000,00000001,00016306,02,000013759603
009,00016233,00016233,010,00046220,00014203,00014203,001024,003,000,00000001,00016233,02,000011829294
010,00016305,00016305,010,00055141,00014020,00014020,001024,003,000,00000001,00016305,02,000014698686
011,00016240,00016240,010,00048647,00014199,00014199,001024,003,000,00000001,00016240,02,000010997457
012,00016281,00016281,010,00046474,00014273,00014273,001024,003,000,00000001,00016281,02,000015344534
013,00016254,00016254,010,00052743,00013916,00013916,001024,003,000,00000001,00016254,02,000011098529
014,00016277,00016277,010,00038608,00014640,00014640,001024,003,000,00000001,00016277,02,000013029577
015,00016295,00016295,010,00045320,00014402,00014402,001024,003,000,00000001,00016295,02,000011480248
016,00016311,00016311,010,00043514,00014532,00014532,001024,003,000,00000001,00016311,02,000012755489
017,00016269,00016269,010,00052111,00014021,00014021,001024,003,000,00000001,00016269,02,000012314438
018,00016300,00016300,010,00045987,00014416,00014416,001024,003,000,00000001,00016300,02,000014309433
019,00016244,00016244,010,00046911,00014202,00014202,001024,003,000,00000001,00016244,02,000011269291
020,00016304,00016304,010,00046018,00014360,00014360,001024,003,000,00000001,00016304,02,000013405355
021,00016334,00016334,010,00045643,00014425,00014425,001024,003,000,00000001,00016334,02,000012361945
022,00016273,00016273,010,00039063,00014699,00014699,001024,003,000,00000001,00016273,02,000014919765
023,00016240,00016240,010,00044358,00014334,00014334,001024,003,000,00000001,00016240,02,000011354315
024,00016261,00016261,010,00049225,00014336,00014336,001024,003,000,00000001,00016261,02,000012980349
025,00016277,00016277,010,00047905,00014194,00014194,001024,003,000,00000001,00016277,02,000010239758
026,00016220,00016220,010,00057428,00013805,00013805,001024,003,000,00000001,00016220,02,000016331576
027,00016238,00016238,010,00057525,00013857,00013857,001024,003,000,00000001,00016238,02,000013491950
028,00016277,00016277,010,00045091,00014373,00014373,001024,003,000,00000001,00016277,02,000012228155
029,00016260,00016260,010,00053066,00013979,00013979,001024,003,000,00000001,00016260,02,000010530371
030,00016271,00016271,010,00047183,00014233,00014233,001024,003,000,00000001,00016271,02,000009478891
031,00016284,00016284,010,00042946,00014481,00014481,001024,003,000,00000001,00016284,02,000011173330
000,00024106,00024106,010,00068743,00021099,00021099,001024,000,001,00000001,00024106,02,000013849755
001,00024089,00024089,010,00060862,00021522,00021522,001024,000,001,00000001,00024089,02,000018469736
002,00024130,00024130,010,00090272,00020314,00020314,001024,000,001,00000001,00024130,02,000015415963
003,00024100,00024100,010,00067540,00021122,00021122,001024,000,001,00000001,00024100,02,000017739926
004,00024141,00024141,010,00056881,00021578,00021578,001024,000,001,00000001,00024141,02,000018911919
005,00024117,00024117,010,00070382,00021004,00021004,001024,000,001,00000001,00024117,02,000020991682
006,00024084,00024084,010,00063048,00021256,00021256,001024,000,001,00000001,00024084,02,000018122493
007,00024027,00024027,010,00064725,00021043,00021043,001024,000,001,00000001,00024027,02,000021400434
008,00024103,00024103,010,00067771,00021138,00021138,001024,000,001,00000001,00024103,02,000015128941
009,00024030,00024030,010,00057215,00021438,00021438,001024,000,001,00000001,00024030,02,000023821480
010,00024009,00024009,010,00077142,00020651,00020651,001024,000,001,00000001,00024009,02,000017704715
011,00024117,00024117,010,00075577,00020818,00020818,001024,000,001,00000001,00024117,02,000018936461
012,00024113,00024113,010,00080237,00020655,00020655,001024,000,001,00000001,00024113,02,000018364663
013,00024094,00024094,010,00069393,00020950,00020950,001024,000,001,00000001,00024094,02,000020455727
014,00024165,00024165,010,00069986,00021027,00021027,001024,000,001,00000001,00024165,02,000016266039
015,00024137,00024137,010,00072541,00020911,00020911,001024,000,001,00000001,00024137,02,000018355331
016,00024090,00024090,010,00070709,00021125,00021125,001024,000,001,00000001,00024090,02,000014872402
017,00024151,00024151,010,00063595,00021430,00021430,001024,000,001,00000001,00024151,02,000012089786
018,00024092,00024092,010,00072432,00020865,00020865,001024,000,001,00000001,00024092,02,000021857802
019,00024179,00024179,010,00050856,00021965,00021965,001024,000,001,00000001,00024179,02,000017254149
020,00024083,00024083,010,00067985,00021020,00021020,001024,000,001,00000001,00024083,02,000015146918
021,00024165,00024165,010,00058509,00021532,00021532,001024,000,001,00000001,00024165,02,000017745041
022,00024104,00024104,010,00078505,00020644,00020644,001024,000,001,00000001,00024104,02,000017477877
023,00024125,00024125,010,00070423,00020985,00020985,001024,000,001,00000001,00024125,02,000017843163
024,00024082,00024082,010,00059551,00021439,00021439,001024,000,001,00000001,00024082,02,000015038347
025,00024082,00024082,010,00068062,00021190,00021190,001024,000,001,00000001,00024082,02,000015102381
026,00024099,00024099,010,00062190,00021220,00021220,001024,000,001,00000001,00024099,02,000019070313
027,00024145,00024145,010,00080744,00020529,00020529,001024,000,001,00000001,00024145,02,000018445626
028,00024098,00024098,010,00078146,00020667,00020667,001024,000,001,00000001,00024098,02,000014491950
029,00024123,00024123,010,00072540,00020889,00020889,001024,000,001,00000001,00024123,02,000013669857
030,00024187,00024187,010,00064484,00021379,00021379,001024,000,001,00000001,00024187,02,000018155195
031,00024196,00024196,010,00057516,00021666,00021666,001024,000,001,00000001,00024196,02,000016199978
000,00016151,00016151,010,00051972,00014051,00014051,001024,001,001,00000001,00016151,02,000017592272
001,00016214,00016214,010,00038037,00014608,00014608,001024,001,001,00000001,00016214,02,000013606028
002,00016235,00016235,010,00051262,00014155,00014155,001024,001,001,00000001,00016235,02,000015125894
003,00016239,00016239,010,00037578,00014761,00014761,001024,001,001,00000001,00016239,02,000015810585
004,00016231,00016231,010,00049863,00014088,00014088,001024,001,001,00000001,00016231,02,000014457274
005,00016198,00016198,010,00049241,00014115,00014115,001024,001,001,00000001,00016198,02,000014157977
006,00016189,00016189,010,00055172,00013894,00013894,001024,001,001,00000001,00016189,02,000017428940
007,00016156,00016156,010,00053502,00013915,00013915,001024,001,001,00000001,00016156,02,000018689786
008,00016220,00016220,010,00040897,00014472,00014472,001024,001,001,00000001,00016220,02,000015314508
009,00016125,00016125,010,00051358,00013965,00013965,001024,001,001,00000001,00016125,02,000015077315
010,00016181,00016181,010,00051410,00013989,00013989,001024,001,001,00000001,00016181,02,000012345591
011,00016160,00016160,010,00052248,00013994,00013994,001024,001,001,00000001,00016160,02,000012789410
012,00016230,00016230,010,00048021,00014350,00014350,001024,001,001,00000001,00016230,02,000016269035
013,00016137,00016137,010,00049189,00014038,00014038,001024,001,001,00000001,00016137,02,000015301400
014,00016183,00016183,010,00043628,00014377,00014377,001024,001,001,00000001,00016183,02,000014448991
015,00016161,00016161,010,00052647,00013971,00013971,001024,001,001,00000001,00016161,02,000013244271
016,00016215,00016215,010,00046738,00014288,00014288,001024,001,001,00000001,00016215,02,000015598994
017,00016220,00016220,010,00052571,00013965,00013965,001024,001,001,00000001,00016220,02,000015153233
018,00016166,00016166,010,00048047,00014154,00014154,001024,001,001,00000001,00016166,02,000015363339
019,00016204,00016204,010,00048318,00014125,00014125,001024,001,001,00000001,00016204,02,000012135936
020,00016209,00016209,010,00050869,00014116,00014116,001024,001,001,00000001,00016209,02,000013249907
021,00016149,00016149,010,00046951,00014301,00014301,001024,001,001,00000001,00016149,02,000014618599
022,00016177,00016177,010,00054210,00013844,00013844,001024,001,001,00000001,00016177,02,000012162480
023,00016224,00016224,010,00046236,00014296,00014296,001024,001,001,00000001,00016224,02,000016628192
024,00016233,00016233,010,00052936,00013992,00013992,001024,001,001,00000001,00016233,02,000014767822
025,00016240,00016240,010,00053836,00014057,00014057,001024,001,001,00000001,00016240,02,000014576138
026,00016191,00016191,010,00046782,00014204,00014204,001024,001,001,00000001,00016191,02,000012671774
027,00016173,00016173,010,00047801,00014190,00014190,001024,001,001,00000001,00016173,02,000011932855
028,00016270,00016270,010,00050008,00014169,00014169,001024,001,001,00000001,00016270,02,000011748783
029,00016233,00016233,010,00042639,00014552,00014552,001024,001,001,00000001,00016233,02,000014788560
030,00016237,00016237,010,00054549,00013930,00013930,001024,001,001,00000001,00016237,02,000011529718
031,00016197,00016197,010,00038548,00014573,00014573,001024,001,001,00000001,00016197,02,000014654080
000,00014555,00014555,010,00051024,00012503,00012503,001024,002,001,00000001,00014555,02,000014916980
001,00014581,00014581,010,00045380,00012742,00012742,001024,002,001,00000001,00014581,02,000015161243
002,00014603,00014603,010,00050763,00012646,00012646,001024,002,001,00000001,00014603,02,000014827469
003,00014574,00014574,010,00038124,00013021,00013021,001024,002,001,00000001,00014574,02,000016438392
004,00014604,00014604,010,00039945,00012974,00012974,001024,002,001,00000001,00014604,02,000014331095
005,00014625,00014625,010,00034788,00013143,00013143,001024,002,001,00000001,00014625,02,000014139949
006,00014571,00014571,010,00056939,00012258,00012258,001024,002,001,00000001,00014571,02,000013375885
007,00014612,00014612,010,00034590,00013222,00013222,001024,002,001,00000001,00014612,02,000014921245
008,00014543,00014543,010,00045223,00012727,00012727,001024,002,001,00000001,00014543,02,000012754924
009,00014552,00014552,010,00045414,00012706,00012706,001024,002,001,00000001,00014552,02,000017399655
010,00014529,00014529,010,00049470,00012489,00012489,001024,002,001,00000001,00014529,02,000012548566
011,00014607,00014607,010,00040096,00012975,00012975,001024,002,001,00000001,00014607,02,000014721803
012,00014574,00014574,010,00059570,00012262,00012262,001024,002,001,00000001,00014574,02,000015175762
013,00014599,00014599,010,00039559,00013018,00013018,001024,002,001,00000001,00014599,02,000015368606
014,00014520,00014520,010,00048925,00012615,00012615,001024,002,001,00000001,00014520,02,000013540656
015,00014631,00014631,010,00043480,00012858,00012858,001024,002,001,00000001,00014631,02,000015868736
016,00014571,00014571,010,00042641,00012848,00012848,001024,002,001,00000001,00014571,02,000013353125
017,00014602,00014602,010,00036434,00013167,00013167,001024,002,001,00000001,00014602,02,000014547813
018,00014514,00014514,010,00045922,00012626,00012626,001024,002,001,00000001,00014514,02,000013300601
019,00014530,00014530,010,00043189,00012778,00012778,001024,002,001,00000001,00014530,02,000013638588
020,00014531,00014531,010,00043719,00012756,00012756,001024,002,001,00000001,00014531,02,000012278775
